SystemTimestamp,,TimeStamp,AccelarationX,AccelarationY,AccelarationZ,TurnRateX,TurnRateY,TurnRateZ,MagnetometerX,MagnetometerY,MagnetometerZ,Heading
1281,1,254.57,-4.90674,-1.737232,-8.298638,0.001360665,-0.0144307,0.0128664,1.389774,0.5190556,0.4539131,27.88587383
1281,1,254.58,-4.90672,-1.727366,-8.315437,-0.00575073,-0.01080111,0.004778313,1.391929,0.5193729,0.4562815,27.88229202
1281,1,254.59,-4.899414,-1.725069,-8.305573,0.003126004,-0.01977741,0.015526,1.392025,0.5178927,0.4563309,27.97639606
1281,1,254.6,-4.909165,-1.732253,-8.310713,0.01128908,-0.01073396,0.006700696,1.390388,0.5173844,0.4532875,27.96570925
1281,1,254.61,-4.904281,-1.737103,-8.310769,-0.02097995,0.001549055,0.002961883,1.391528,0.5203596,0.4552595,27.85775507
1281,1,254.62,-4.904267,-1.746728,-8.315854,0.005012241,-0.007222078,0.006676084,1.391812,0.5196326,0.4545644,27.92958533
1281,1,254.63,-4.904287,-1.727425,-8.310547,-0.00580281,-0.01089674,0.01104732,1.391949,0.5183188,0.4549922,27.94633725
1281,1,254.64,-4.892084,-1.737183,-8.30577,0.006777858,-0.01964652,0.008383937,1.391263,0.5191688,0.4578861,27.94823606
1281,1,254.65,-4.899408,-1.734748,-8.305796,-0.005778297,-0.002892331,0.009313759,1.391694,0.5190287,0.4560682,27.93773339
1281,1,254.66,-4.89693,-1.734485,-8.330085,-0.00760398,-0.003839891,0.0128757,1.392179,0.5172423,0.4539215,28.04918364
1296,1,254.67,-4.899403,-1.742007,-8.305963,-0.006668185,-0.003769811,0.008403595,1.391392,0.5176814,0.4534227,28.02515877
1296,1,254.68,-4.899113,-1.734869,-8.313457,-0.01656901,-0.01987507,0.01351104,1.392011,0.5202118,0.455424,27.88341523
1296,1,254.69,-4.903984,-1.734778,-8.320807,-0.002157529,-0.01439522,0.008289081,1.391307,0.5209834,0.4556819,27.81441652
1296,1,254.7,-4.906417,-1.734719,-8.325698,0.001423471,-0.01616125,0.009199813,1.389683,0.519133,0.4539911,27.87371175
1296,1,254.71,-4.908867,-1.732347,-8.320807,-2.96E-04,-0.007186677,0.001192929,1.391886,0.5183794,0.4554507,27.9425026
1296,1,254.72,-4.889334,-1.742068,-8.32081,-0.005735396,-0.01793025,0.006437348,1.391588,0.5166489,0.4531921,28.11203967
1296,1,254.73,-4.904008,-1.737385,-8.303842,-0.009344284,-0.006488005,0.0100853,1.39252,0.5194541,0.4551381,27.92685217
1296,1,254.74,-4.913731,-1.737069,-8.330698,-0.005792097,-0.01449776,0.01363904,1.392585,0.5186533,0.4566723,27.94065561
1296,1,254.75,-4.933251,-1.758858,-8.326552,-0.003971141,-2.97E-04,0.01286869,1.393358,0.5177525,0.4549217,28.01152027
1296,1,254.76,-4.879568,-1.815,-8.293186,-0.002255965,-0.00752012,0.02265575,1.390449,0.5184142,0.45694,28.23203336
1296,1,254.77,-4.91373,-1.727337,-8.33534,-0.005791597,0.008505176,0.0165021,1.392115,0.5179651,0.4562459,27.94017304
1296,1,254.78,-4.899091,-1.74686,-8.323462,-0.01827743,-0.009998012,0.004612884,1.392244,0.519414,0.4566054,27.96344068
1296,1,254.79,-4.899095,-1.722583,-8.330202,-0.003973069,-0.003822597,0.0119387,1.3935,0.5178593,0.456633,28.00100397
1312,1,254.8,-4.903986,-1.732358,-8.320752,-4.45E-04,-0.007458661,0.01910536,1.389779,0.5181234,0.4560993,27.92749964
1312,1,254.81,-4.908888,-1.727642,-8.308537,-0.00401349,-0.01451695,0.01544327,1.391782,0.517297,0.4550858,27.9843524
1312,1,254.82,-4.90887,-1.727508,-8.320695,0.006679479,-0.003983545,0.02635521,1.389844,0.5168523,0.4555747,27.96860003
1312,1,254.83,-4.899119,-1.742208,-8.30633,0.01037255,-0.007317158,0.01381063,1.391188,0.5185758,0.4562879,27.97348312
1312,1,254.84,-4.894228,-1.747004,-8.311249,-0.01120574,-0.02165755,0.01622286,1.392017,0.5196366,0.4560034,27.96178622
1312,1,254.85,-4.904009,-1.734965,-8.303786,-0.01028033,-3.71E-04,0.01549997,1.392312,0.5177594,0.4564671,28.00418499
1312,1,254.86,-4.894247,-1.7277,-8.305943,-0.003983506,-3.07E-04,0.01375428,1.390867,0.5167573,0.4562865,28.03541722
1312,1,254.87,-4.899126,-1.737395,-8.303787,-0.01654342,-0.003023015,0.01274254,1.390417,0.5168191,0.4554685,28.03764565
1312,1,254.88,-4.908875,-1.742133,-8.311302,-0.01297011,-0.0127666,0.0135948,1.390083,0.5168129,0.4561741,28.01679641
1312,1,254.89,-4.899104,-1.732368,-8.320697,-0.01118179,0.01023512,0.01736406,1.391522,0.5170566,0.4569367,28.0325943
1312,1,254.9,-4.894208,-1.742004,-8.325727,-4.19E-04,-0.01271918,0.0154778,1.391685,0.5174432,0.4561977,28.01591569
1312,1,254.91,-4.889318,-1.732229,-8.335177,-0.01835404,-0.01013156,0.01356851,1.391037,0.5183725,0.4570242,27.95341513
1312,1,254.92,-4.899401,-1.722542,-8.315245,-0.005853788,-0.01629498,0.01638022,1.391267,0.5167892,0.457568,28.0412399
1312,1,254.93,-4.904275,-1.722478,-8.320163,-0.005725347,-1.37E-04,0.003067359,1.392378,0.5159811,0.4575568,28.10596288
1312,1,254.94,-4.90428,-1.732237,-8.313089,-0.01304013,0.004880295,0.02006974,1.392445,0.5173776,0.4547088,28.03543872
1312,1,254.95,-4.914035,-1.727296,-8.320382,-0.01660345,-0.003935524,0.01550055,1.392859,0.5165742,0.4557282,28.08532671
1328,1,254.96,-4.894493,-1.746669,-8.32304,-0.007607589,-0.002081063,0.01378245,1.391062,0.517762,0.4565741,27.98645745
1328,1,254.97,-4.879872,-1.737156,-8.310496,0.003200806,-0.007255682,0.008446362,1.393432,0.5170113,0.4576813,28.07234602
1328,1,254.98,-4.889629,-1.712777,-8.32464,-0.01650888,-0.003753391,0.003849764,1.392099,0.5176585,0.4574765,28.01190307
1328,1,254.99,-4.899372,-1.722328,-8.334698,-4.44E-04,-0.01444905,0.0137482,1.392796,0.5181242,0.4585053,28.00046081
1343,1,255,-4.899364,-1.717408,-8.341882,0.001428635,0.003396682,0.006731424,1.391642,0.517432,0.4592998,28.01355244
1343,1,255.01,-4.887186,-1.727354,-8.320083,-4.45E-04,-0.002067623,0.01562864,1.389827,0.5180712,0.4554503,27.94635012
1359,1,255.02,-4.899369,-1.732033,-8.332488,0.008530612,-0.002904438,0.01569462,1.390761,0.5158296,0.4594019,28.08075584
1359,1,255.03,-4.899409,-1.71531,-8.312647,-0.002139161,-0.01692972,0.001174844,1.392172,0.5169539,0.4565629,28.051153
1359,1,255.04,-4.90915,-1.722414,-8.32508,-0.002154559,0.002500247,0.005803945,1.392369,0.5158846,0.460005,28.10934672
1359,1,255.05,-4.879842,-1.727209,-8.33459,-0.003991436,-0.002889021,0.0102179,1.393045,0.5179895,0.4568498,28.01363366
1359,1,255.06,-4.904272,-1.727317,-8.320273,-0.005813822,-3.01E-04,0.01381526,1.390855,0.5174009,0.4567418,28.00129645
1359,1,255.07,-4.904253,-1.734469,-8.330166,-4.26E-04,-0.00645998,0.01291314,1.390139,0.5159933,0.4562978,28.06176382
1359,1,255.08,-4.909161,-1.722494,-8.317785,-0.005801784,-0.016201,0.01011369,1.39122,0.5176685,0.4586694,27.99309158
1359,1,255.09,-4.899385,-1.746739,-8.3158,-0.01112359,-0.001966464,0.004799401,1.391576,0.5168991,0.4589268,28.04066318
1359,1,255.1,-4.889638,-1.732295,-8.310494,-0.002230217,-0.01444627,0.01283377,1.39164,0.5191495,0.4577518,27.92389413
1359,1,255.11,-4.887179,-1.727301,-8.324945,-0.01205768,-0.005568282,0.008346716,1.393975,0.5171868,0.4570009,28.07426983
1359,1,255.12,-4.894497,-1.756428,-8.315967,-0.007589417,-0.01443516,0.01010427,1.389178,0.5190008,0.456277,27.8837136
1359,1,255.13,-4.899395,-1.707917,-8.324638,-0.01391572,-0.01984358,0.01360616,1.392734,0.5185417,0.457357,27.97799654
1359,1,255.14,-4.899413,-1.703185,-8.314801,-0.002230271,-0.002940121,0.01382372,1.391919,0.5174721,0.4578321,28.01793029
1359,1,255.15,-4.899373,-1.73206,-8.330056,-0.003982401,0.005083497,0.01028445,1.392922,0.5159649,0.4570696,28.1178805
1359,1,255.16,-4.899364,-1.722274,-8.339561,-0.002204709,-0.009972484,0.0101853,1.392275,0.5167027,0.4580894,28.0654602
1375,1,255.17,-4.904252,-1.724737,-8.334807,0.006753751,-0.005533213,0.01297616,1.39152,0.518267,0.4570032,27.96860802
1375,1,255.18,-4.894513,-1.732231,-8.315413,-0.01838654,-0.007460252,0.0136611,1.392191,0.5170322,0.459199,28.04565581
1375,1,255.19,-4.889643,-1.703152,-8.319555,-0.007609057,0.003236195,0.01382617,1.392542,0.518172,0.4577152,27.99343638
1375,1,255.2,-4.879857,-1.727316,-8.324864,-0.02558539,-0.003106121,0.01632245,1.390342,0.5172083,0.4578031,28.00054726
1375,1,255.21,-4.879864,-1.732236,-8.31768,-0.0202317,0.001286469,0.02087517,1.391429,0.5163122,0.4600497,28.06805128
1375,1,255.22,-4.889627,-1.727349,-8.32011,5.05E-04,0.005109127,0.01031589,1.39205,0.5167336,0.4576804,28.05963481
1375,1,255.23,-4.894487,-1.715026,-8.33934,-0.005863049,-0.003037957,0.01916775,1.390295,0.5160916,0.4582001,28.05841589
1375,1,255.24,-4.894515,-1.712794,-8.322263,0.003103784,-0.01096647,0.01917608,1.391999,0.5166625,0.4595571,28.06115443
1375,1,255.25,-4.899392,-1.73706,-8.315578,0.002255649,-0.01000449,0.01380038,1.391747,0.516989,0.4610195,28.03791324
1375,1,255.26,-4.896951,-1.737065,-8.315551,-0.004052433,-0.005662295,0.01736777,1.391553,0.5163408,0.4591253,28.06959985
1375,1,255.27,-4.894514,-1.741964,-8.310771,-0.0130683,-0.002249184,0.02269854,1.390326,0.5187426,0.4562578,27.92026746
1375,1,255.28,-4.904255,-1.707746,-8.339282,-0.009388551,0.003253156,0.01202584,1.390114,0.5160971,0.4583625,28.05442273
1375,1,255.29,-4.892061,-1.702986,-8.334172,-0.01834652,-0.007376353,0.008289808,1.391808,0.5176268,0.4587537,28.00692863
1390,1,255.3,-4.90429,-1.688549,-8.324249,-0.02096177,-0.001941016,-6.42E-04,1.389654,0.5157838,0.4577401,28.06227699
1406,1,255.31,-4.904284,-1.698228,-8.324471,-0.02474215,-0.01469637,0.02073234,1.391972,0.5160174,0.4573101,28.09616582
1406,1,255.32,-4.894503,-1.737017,-8.320386,-0.006670725,-0.00553987,0.008389311,1.390883,0.5160499,0.4582844,28.07223981
1421,1,255.33,-4.884727,-1.732092,-8.329893,0.004928231,-0.01444384,0.01557463,1.393313,0.5179331,0.4578303,28.02126021
1421,1,255.34,-4.892062,-1.707852,-8.331851,-0.01125065,-0.00395495,0.01911961,1.392089,0.5157577,0.4590271,28.11112779
1421,1,255.35,-4.909142,-1.72236,-8.329944,-0.02379406,-0.005759951,0.01632681,1.392944,0.5156596,0.460092,28.13257733
1421,1,255.36,-4.879849,-1.727263,-8.329727,-0.01664973,-0.0199358,0.01895081,1.391066,0.5158527,0.4583152,28.08628238
1437,1,255.37,-4.894516,-1.693356,-8.329114,-0.003128366,-0.002056452,0.01382328,1.391312,0.5165719,0.4583326,28.05311426
1437,1,255.38,-4.874965,-1.707809,-8.338955,0.003105071,-0.01626503,0.01823421,1.390982,0.5161822,0.4594246,28.06646346
1437,1,255.39,-4.884737,-1.700556,-8.336466,4.50E-04,-0.01444157,0.01375265,1.391772,0.5164149,0.4568956,28.07147065
1437,1,255.4,-4.899391,-1.703024,-8.329391,0.001444639,-0.0142627,0.002119987,1.390927,0.5178287,0.4597535,27.97803818
1453,1,255.41,-4.887157,-1.72714,-8.339536,-0.005785744,-0.009090226,0.009264001,1.391209,0.5168232,0.456806,28.03879851
1453,1,255.42,-4.896945,-1.72244,-8.324944,-0.00223371,-0.0232954,0.0118748,1.39334,0.5152482,0.4605345,28.16190021
1468,1,255.43,-4.889636,-1.707965,-8.322098,0.004900121,-0.002106393,0.02015164,1.391301,0.5161969,0.4585284,28.07259872
1468,1,255.44,-4.896963,-1.688538,-8.326599,-4.83E-04,-0.02512673,0.0163577,1.392872,0.5157021,0.4591396,28.12949314
1468,1,255.45,-4.909173,-1.698271,-8.319662,-3.44E-04,-0.01426219,0.001214271,1.391627,0.5156363,0.4582116,28.1089117
1468,1,255.46,-4.899383,-1.722408,-8.327403,0.001434845,-0.005440539,0.004871974,1.391243,0.5148969,0.4589281,28.13998989
1468,1,255.47,-4.896935,-1.727226,-8.329918,0.001396602,-0.007280475,0.009335696,1.390137,0.5166554,0.4581639,28.02546746
1468,1,255.48,-4.889602,-1.732028,-8.33481,-0.003915521,-0.01602133,-6.29E-04,1.391591,0.5168906,0.4591173,28.04128395
1468,1,255.49,-4.909149,-1.712682,-8.329721,-0.004047152,-0.01095389,0.01554338,1.391885,0.5165387,0.4582264,28.06630554
1468,1,255.5,-4.909155,-1.690851,-8.334085,-0.006641083,-0.005473802,0.003921528,1.391991,0.5174296,0.4587845,28.02096232
1484,1,255.51,-4.904265,-1.70296,-8.334309,0.01225286,1.88E-05,-3.75E-04,1.392136,0.5153487,0.4599849,28.13310248
1484,1,255.52,-4.89451,-1.703035,-8.329336,0.01115443,-0.007430104,0.02284902,1.391957,0.5164962,0.4591788,28.06936112
1484,1,255.53,-4.887182,-1.722461,-8.324835,0.01402138,-0.01417662,0.001314071,1.391653,0.5173367,0.4570447,28.02033066
1484,1,255.54,-4.879846,-1.732102,-8.329838,5.91E-04,-0.01242255,-0.002362145,1.392271,0.5175565,0.4597624,28.01915922
1484,1,255.55,-4.889619,-1.717563,-8.329615,-0.003955116,-0.01609049,0.003851577,1.393149,0.5157422,0.4576719,28.13375339
1500,1,255.56,-4.906751,-1.708142,-8.302835,-0.003951433,-0.01785603,0.00294897,1.390457,0.51667,0.4572677,28.0316566
1500,1,255.57,-4.87986,-1.756513,-8.310941,-2.67E-04,-0.007056951,-0.005914748,1.393045,0.5179895,0.4568498,28.01363366
1500,1,255.58,-4.884769,-1.746985,-8.296184,-0.005790372,-0.02326148,0.008256841,1.39331,0.5167909,0.4587988,28.08084538
1515,1,255.59,-4.899399,-1.737114,-8.310715,-0.003992971,-0.005554169,0.01020288,1.394921,0.5179881,0.4584334,28.04980964
1515,1,255.6,-4.894487,-1.727178,-8.334754,0.001418967,-0.007238511,0.006647826,1.391402,0.5151968,0.4557433,28.12923139
1515,1,255.61,-4.906724,-1.732259,-8.310685,-0.006723806,-0.01271561,0.01371439,1.391172,0.5162734,0.456814,28.06710853
1515,1,255.62,-4.909157,-1.722468,-8.320217,-0.004049316,-0.007423291,0.01646464,1.391414,0.5173761,0.4564451,28.01391127
1515,1,255.63,-4.909194,-1.722736,-8.295901,-0.01113992,-0.01349297,0.004717905,1.393741,0.5186469,0.4576854,27.99221255
1531,1,255.64,-4.889626,-1.746787,-8.313259,-0.009442823,-0.01189511,0.01727572,1.389932,0.5161025,0.4585249,28.05041319
1531,1,255.65,-4.904264,-1.756434,-8.313644,0.003137707,-0.01357263,0.01557115,1.393089,0.517964,0.4574212,28.01546446
1546,1,255.66,-4.904252,-1.736889,-8.330222,-0.009363479,-0.005555586,0.008372206,1.390634,0.5170482,0.456719,28.015553
1546,1,255.67,-4.87499,-1.727434,-8.315084,0.004869801,-0.01278046,0.02275065,1.392578,0.5169176,0.4568096,28.06094991
1546,1,255.68,-4.88476,-1.727467,-8.310329,-0.003174932,-0.002151601,0.0200855,1.391938,0.518414,0.4572473,27.96899128
1546,1,255.69,-4.899412,-1.727489,-8.30563,-0.002263626,-0.01008556,0.01734974,1.390371,0.518055,0.4549632,27.95837825
1562,1,255.7,-4.914037,-1.737029,-8.315742,-0.005909114,-0.007557247,0.0245121,1.390806,0.515142,0.4581072,28.1188685
1562,1,255.71,-4.906703,-1.753982,-8.316048,-0.00674798,0.003156871,0.0192071,1.391095,0.5153654,0.4566369,28.11369174
1562,1,255.72,-4.887147,-1.75381,-8.335282,-0.007678783,-4.42E-04,0.02274979,1.390431,0.5182995,0.4579776,27.94452138
1578,1,255.73,-4.874964,-1.732113,-8.329783,-0.01032299,-0.00743701,0.015508,1.392248,0.5165279,0.4579016,28.07428134
1578,1,255.74,-4.899384,-1.702971,-8.334253,-0.004035501,0.001456314,0.01563532,1.390524,0.5152069,0.4569362,28.11058076
1578,1,255.75,-4.901847,-1.707992,-8.31737,-0.01294564,-0.01439935,0.005592716,1.391881,0.5169223,0.4578401,28.04621037
1578,1,255.76,-4.904284,-1.70796,-8.31983,-0.005779851,-0.007309983,0.008389548,1.392025,0.5158967,0.4556264,28.10465365
1578,1,255.77,-4.909146,-1.727253,-8.325191,-0.002193774,-2.27E-04,0.01026174,1.392372,0.5165565,0.4569773,28.07582335
1578,1,255.78,-4.914032,-1.722404,-8.325135,-0.01297489,-0.009150868,0.01011419,1.39196,0.5171681,0.4561511,28.03591892
1593,1,255.79,-4.894487,-1.727178,-8.334754,-0.01115261,0.001526847,0.008410065,1.390631,0.5179021,0.458392,27.96921433
1593,1,255.8,-4.892067,-1.717611,-8.324779,0.002248036,-2.81E-04,0.01566565,1.393154,0.5151669,0.4582513,28.16389515
1593,1,255.81,-4.894508,-1.705454,-8.329391,0.0031659,-0.00731147,0.01203831,1.391646,0.5165781,0.4576268,28.05987542
1593,1,255.82,-4.892075,-1.727397,-8.315274,-0.009417056,0.00142587,0.01558828,1.392092,0.5168999,0.4580587,28.0514346
1609,1,255.83,-4.904284,-1.720112,-8.315244,-0.003181818,-3.96E-04,0.02100232,1.39151,0.5163663,0.4585539,28.06776943
1609,1,255.84,-4.899383,-1.727274,-8.325082,-0.01393476,-0.005730681,0.01818992,1.391572,0.5168124,0.4564812,28.04678427
1609,1,255.85,-4.899377,-1.702917,-8.339117,-0.02020128,-0.014573,0.01449484,1.390658,0.5160809,0.4578753,28.0664008
1625,1,255.86,-4.899393,-1.688453,-8.33392,-0.005833146,-0.01270744,0.01372433,1.392058,0.5159665,0.458453,28.09983449
1625,1,255.87,-4.923806,-1.693293,-8.329441,-0.005860469,-0.01099443,0.01732835,1.39388,0.5151452,0.4576018,28.17974811
1640,1,255.88,-4.90673,-1.700696,-8.319691,-0.007557644,-0.01082488,0.005663483,1.392306,0.5164939,0.4586636,28.07673526
1640,1,255.89,-4.906702,-1.722366,-8.329916,-0.002246648,-0.007398,0.01558204,1.393305,0.5153702,0.4575148,28.15657694
1640,1,255.9,-4.899383,-1.727274,-8.325082,0.00325684,-0.001844576,0.002224887,1.392779,0.5183244,0.4581216,27.98982264
1640,1,255.91,-4.904246,-1.722264,-8.339615,-0.006661819,0.005095735,0.008475389,1.390748,0.5167017,0.4559905,28.03661148
1640,1,255.92,-4.894523,-1.722579,-8.312758,0.003989823,-0.01629375,0.02003703,1.390741,0.5144174,0.4579274,28.15605211
1640,1,255.93,-4.896934,-1.717494,-8.334559,0.001404362,-0.005493918,0.008454661,1.393291,0.5153788,0.4573243,28.15596128
1640,1,255.94,-4.894501,-1.722419,-8.327349,-0.002201926,-0.00731415,0.01020355,1.392052,0.5165418,0.4578735,28.06968136
1640,1,255.95,-4.899425,-1.695979,-8.309772,-0.003999695,-0.005555209,0.01020773,1.393224,0.5153162,0.4590106,28.15692954
1640,1,255.96,-4.894519,-1.722553,-8.31519,-0.004848159,0.001600473,0.005771344,1.390482,0.5155109,0.4586172,28.09259549
1656,1,255.97,-4.899398,-1.732248,-8.313035,-0.01120411,-0.005648726,0.01373125,1.393109,0.5153841,0.4574867,28.15199111
1656,1,255.98,-4.906717,-1.715187,-8.322454,-0.01749742,-0.0127748,0.01363401,1.392508,0.5167683,0.4560503,28.06793626
1656,1,255.99,-4.899393,-1.712756,-8.324749,-0.007562896,0.003317068,0.008454254,1.392595,0.5167174,0.4571932,28.07160457
1656,1,256,-4.90425,-1.727157,-8.334863,-0.009404042,-3.19E-04,0.01378799,1.391769,0.5152727,0.4578641,28.13116803
1656,1,256.01,-4.896928,-1.715021,-8.339367,-0.005802622,-0.002042965,0.01200967,1.392883,0.5156068,0.4568844,28.1361336
1656,1,256.02,-4.899373,-1.715042,-8.336963,-0.009443218,-0.007463387,0.01731685,1.392189,0.517224,0.4590058,28.03560869
1671,1,256.03,-4.894505,-1.722445,-8.324917,-0.00410686,-0.01283324,0.0226893,1.392593,0.5173795,0.4590593,28.03537621
1671,1,256.04,-4.89939,-1.722462,-8.322539,-0.007600456,-0.005600453,0.01196869,1.39195,0.5157377,0.459761,28.1089716
1671,1,256.05,-4.91407,-1.712966,-8.303028,0.001284223,-0.00571929,0.02279183,1.390924,0.5162162,0.4586627,28.06400947
1671,1,256.06,-4.899401,-1.722542,-8.315245,0.001414392,0.003366336,0.00852177,1.393359,0.5157198,0.4578905,28.13895028
1687,1,256.07,-4.889614,-1.724822,-8.329781,-0.002208855,-2.50E-04,0.0120468,1.393426,0.5142567,0.4575589,28.21776656
1687,1,256.08,-4.899388,-1.707863,-8.329501,0.001359973,-0.003804483,0.01384423,1.390653,0.5151305,0.4586506,28.11610619
1687,1,256.09,-4.894537,-1.693517,-8.314525,-0.003122946,-0.01089379,0.0119644,1.393448,0.516811,0.4580649,28.08298645
1687,1,256.1,-4.884754,-1.707975,-8.322043,-0.01028056,-0.005585859,0.01015329,1.393331,0.5142111,0.4588642,28.21756057
1687,1,256.11,-4.909179,-1.693458,-8.31712,-0.006655605,0.001573622,0.006661803,1.392025,0.5158967,0.4556264,28.10465365
1703,1,256.12,-4.899424,-1.715417,-8.30292,-0.009363524,-0.0161666,0.006500549,1.390999,0.5173159,0.4586467,28.00734976
1703,1,256.13,-4.896953,-1.722494,-8.320081,-0.009342654,-0.0117052,0.004741353,1.391145,0.5165689,0.4586855,28.04972519
1703,1,256.14,-4.867648,-1.72245,-8.32948,-0.002257448,-0.00387286,0.01738686,1.3919,0.5165302,0.4584169,28.06692832
1703,1,256.15,-4.899399,-1.707944,-8.322206,-0.003120572,-0.01089347,0.0119645,1.394491,0.5156618,0.4574876,28.16458875
1703,1,256.16,-4.889629,-1.712777,-8.32464,-0.01119975,-0.01270898,0.01188522,1.389853,0.5153863,0.4581545,28.08700718
1703,1,256.17,-4.887218,-1.712997,-8.305161,-0.004034106,-0.01269798,0.0137305,1.391768,0.5139388,0.4590257,28.20104483
1703,1,256.18,-4.894516,-1.727392,-8.315301,-4.54E-04,-0.01093246,0.01556388,1.392406,0.5154939,0.4558785,28.13329245
1718,1,256.19,-4.899382,-1.717542,-8.329723,-0.007510065,-0.003663394,0.001234369,1.391423,0.5164173,0.4574109,28.06409189
1718,1,256.2,-4.90427,-1.707853,-8.329556,-0.007613956,-0.002082992,0.01379051,1.391077,0.5162278,0.4581193,28.06678624
1718,1,256.21,-4.894516,-1.727392,-8.315301,-0.00760541,-0.02507138,0.01002705,1.393175,0.515917,0.4578597,28.12491916
1718,1,256.22,-4.914019,-1.724743,-8.332485,-0.01395199,-0.00753247,0.01997337,1.392808,0.5145072,0.4569005,28.19273231
